Oakland Military Institute College Prep,High School,770,6,3877 Lusk Street,Emeryville,Alameda County,94608,CA,-122.2727134,37.8293502
Martin Luther King Jr. Elementary ,Elementary School,651,1,960 10th Street,Oakland,Alameda County,94607,CA,-122.282771,37.806313
Martin Luther King Jr. Middle ,Middle School,782,5,26890 Holly Hill Avenue,Hayward,Alameda County,94545,CA,-122.0912809,37.6358787
Independent Study Sojourner Truth ,High School,568,1,8251 Fontaine Street,Oakland,Alameda County,94605,CA,-122.1538652,37.7658369
George Sr. Shirakawa Elementary ,Elementary School,867,8,665 Wool Creek Drive,San Jose,Santa Clara County,95112,CA,-121.849173,37.3149339
Strobridge Elementary,Elementary School,691,1,21400 Bedford Drive,Hayward,Alameda County,94546,CA,-122.0884428,37.6876149
Bowman Elementary,Elementary School,708,1,520 Jefferson Street,Hayward,Alameda County,94544,CA,-122.0627233,37.6417377
Cherryland Elementary,Elementary School,702,1,585 Willow Avenue,Hayward,Alameda County,94541,CA,-122.0985577,37.6756109
Fairview Elementary,Elementary School,691,1,23515 Maud Avenue,Hayward,Alameda County,94541,CA,-122.052969,37.680345
Glassbrook Elementary,Elementary School,651,1,975 Schafer Road,Hayward,Alameda County,94544,CA,-122.0798103,37.6410564
Park Elementary,Elementary School,680,1,411 Larchmont Street,Hayward,Alameda County,94544,CA,-122.0931775,37.6536844
Ruus Elementary,Elementary School,673,1,28027 Dickens Avenue,Hayward,Alameda County,94544,CA,-122.073703,37.626964
Schafer Park Elementary,Elementary School,707,1,26268 Flamingo Avenue,Hayward,Alameda County,94544,CA,-122.0861495,37.6425644
Tyrrell Elementary,Elementary School,686,1,27000 Tyrrell Avenue,Hayward,Alameda County,94544,CA,-122.0750844,37.638178
Colonial Acres Elementary,Elementary School,709,1,17115 Meekland Avenue,Hayward,Alameda County,94541,CA,-122.1170231,37.6835036
August Schilling Elementary,Elementary School,718,1,36901 Spruce Street,Newark,Alameda County,94560,CA,-122.0467168,37.5283431
Community School for Creative Education,Elementary School,660,1,8755 Fontaine Street,Oakland,Alameda County,94605,CA,-122.1522393,37.762239
Urban Montessori Charter,Elementary School,676,1,5328 Brann Street,Oakland,Alameda County,94619,CA,-122.1897296,37.7785348
100 Black Men of the Bay Area Community,Elementary School,633,1,3400 Malcolm Avenue,Oakland,Alameda County,94605,CA,-122.1411206,37.7460531
Allendale Elementary,Elementary School,663,1,3670 Penniman Avenue,Oakland,Alameda County,94619,CA,-122.2047059,37.788645
Bridges Academy,Elementary School,678,1,1325 53rd Avenue,Oakland,Alameda County,94601,CA,-122.2074742,37.7674528
Brookfield Elementary,Elementary School,687,1,401 Jones Avenue,Oakland,Alameda County,94603,CA,-122.1892999,37.7349299
Community United Elementary,Elementary School,700,1,6701 International Boulevard,Oakland,Alameda County,94621,CA,-122.1918816,37.760975
East Oakland Pride Elementary,Elementary School,668,1,8000 Birch Street,Oakland,Alameda County,94621,CA,-122.17455,37.7590682
Emerson Elementary,Elementary School,696,1,4803 Lawton Avenue,Oakland,Alameda County,94609,CA,-122.257325,37.8343896
Fruitvale Elementary,Elementary School,703,1,3200 Boston Avenue,Oakland,Alameda County,94602,CA,-122.2137663,37.7962778
Futures Elementary,Elementary School,588,1,6701 International Boulevard,Oakland,Alameda County,94621,CA,-122.1918816,37.760975
Global Family,Elementary School,697,1,2035 40th Avenue,Oakland,Alameda County,94601,CA,-122.2130426,37.7800607
Hoover Elementary,Elementary School,705,1,890 Brockhurst Street,Oakland,Alameda County,94608,CA,-122.27426,37.823272
Lafayette Elementary,Elementary School,605,1,1700 Market Street,Oakland,Alameda County,94607,CA,-122.2791609,37.810323
Learning Without Limits,Elementary School,713,1,2035 40th Avenue,Oakland,Alameda County,94601,CA,-122.2130426,37.7800607
Madison Park Academy TK-5,Elementary School,667,1,470 El Paseo Drive,Oakland,Alameda County,94603,CA,-122.176582,37.727981
Manzanita Community,Elementary School,693,1,2409 East 27th Street,Oakland,Alameda County,94601,CA,-122.2248282,37.7917497
Melrose Leadership Academy,Elementary School,667,1,4730 Fleming Avenue,Oakland,Alameda County,94619,CA,-122.1977503,37.7805035
New Highland Academy,Elementary School,676,1,8521 A Street,Oakland,Alameda County,94621,CA,-122.1797196,37.7516373
Preparatory Literary Academy of Cultural,Elementary School,658,1,920 Campbell Street,Oakland,Alameda County,94607,CA,-122.2978647,37.8085163
Reach Academy,Elementary School,628,1,9860 Sunnyside Street,Oakland,Alameda County,94603,CA,-122.1614182,37.7464704
Ernestine C. Reems Academy of Technolo,Elementary School,712,1,8425 MacArthur Boulevard,Oakland,Alameda County,94605,CA,-122.1639834,37.7608977
Rise Community,Elementary School,555,1,8521 A Street,Oakland,Alameda County,94621,CA,-122.1797196,37.7516373
Washington Elementary,Elementary School,719,1,250 Dutton Avenue,San Leandro,Alameda County,94577,CA,-122.1571015,37.7330303
Hillside Elementary,Elementary School,639,1,15980 Marcella Street,San Leandro,Alameda County,94578,CA,-122.1163668,37.7017466
East Avenue Elementary,Elementary School,727,2,2424 East Avenue,Hayward,Alameda County,94541,CA,-122.0550566,37.6715797
Longwood Elementary,Elementary School,726,2,850 Longwood Avenue,Hayward,Alameda County,94541,CA,-122.1094284,37.6585544
Lorenzo Manor Elementary,Elementary School,742,2,18250 Bengal Avenue,Hayward,Alameda County,94541,CA,-122.1182492,37.6745505
Cox Academy,Elementary School,743,2,9860 Sunnyside Street,Oakland,Alameda County,94603,CA,-122.1614182,37.7464704
Lazear Charter Academy,Elementary School,748,2,824 29th Avenue,Oakland,Alameda County,94601,CA,-122.231668,37.775775
Aspire Millsmont Academy,Elementary School,732,2,3200 62nd Avenue,Oakland,Alameda County,94605,CA,-122.1824954,37.7740154
EnCompass Academy Elementary,Elementary School,746,2,1025 81st Avenue,Oakland,Alameda County,94621,CA,-122.1869131,37.7528862
Fred T. Korematsu Discovery Academy,Elementary School,743,2,10315 E Street,Oakland,Alameda County,94603,CA,-122.1735359,37.7374957
Garfield Elementary,Elementary School,720,2,1640 22nd Avenue,Oakland,Alameda County,94606,CA,-122.2356409,37.7865043
Horace Mann Elementary,Elementary School,739,2,5222 Ygnacio Avenue,Oakland,Alameda County,94601,CA,-122.2023497,37.7735179
Sankofa Academy,Elementary School,728,2,581 61st Street,Oakland,Alameda County,94609,CA,-122.2645153,37.8469153
Vincent Academy,Elementary School,727,2,1911 Union Street,Oakland,Alameda County,94607,CA,-122.2869512,37.8142568
World Academy,Elementary School,740,2,1700 28th Avenue,Oakland,Alameda County,94601,CA,-122.2267139,37.7820756
Jefferson Elementary,Elementary School,743,2,14300 Bancroft Avenue,San Leandro,Alameda County,94578,CA,-122.135365,37.712952
Mountain House Elementary,Elementary School,753,3,3950 Mountain House Road,Byron,Alameda County,94514,CA,-121.5777639,37.7872404
Eden Gardens Elementary,Elementary School,768,3,2184 Thayer Avenue,Hayward,Alameda County,94545,CA,-122.1074605,37.6375331
Eldridge Elementary,Elementary School,768,3,26825 Eldridge Avenue,Hayward,Alameda County,94544,CA,-122.0852256,37.6364165
Faith Ringgold School of Arts and Scienc,Elementary School,764,3,1570 Ward Street,Hayward,Alameda County,94541,CA,-122.0721387,37.6769402
